782	1407	15	13	11
783	1407	15	13	11
784	1407	15	13	11
785	1407	15	13	11
786	1407	15	13	11
787	1407	15	13	11
788	1407	15	13	11
789	1407	158	157	157
796	1407	162	160	160
797	1407	15	13	11
798	1407	15	13	11
799	1407	15	13	11
800	1407	15	13	11
801	1407	15	13	11
802	1407	15	13	11
803	1407	15	13	11
804	1407	15	13	11
805	1407	27	24	24
818	1407	113	111	111
819	1407	15	13	11
820	1407	15	13	11
821	1407	15	13	11
822	1407	15	13	11
823	1407	15	13	11
824	1407	15	13	11
825	1407	15	13	11
826	1407	15	13	11
827	1407	15	13	11
828	1407	16	14	14
829	1407	195	194	194
884	1407	134	132	132
885	1407	15	13	11
886	1407	15	13	11
887	1407	15	13	11
888	1407	15	13	11
889	1407	15	13	11
890	1407	15	13	11
891	1407	15	13	11
892	1407	16	14	14
893	1407	226	225	226
230	1408	49	47	47
231	1408	15	13	11
232	1408	15	13	11
233	1408	15	13	11
234	1408	15	13	11
235	1408	15	13	11
236	1408	15	13	11
237	1408	15	13	11
238	1408	15	13	11
393	1408	237	34	61
394	1408	236	21	49
395	1408	236	21	49
396	1408	236	21	49
397	1408	236	21	49
398	1408	236	21	49
399	1408	236	21	49
400	1408	236	21	49
401	1408	236	21	49
402	1408	236	21	49
403	1408	246	147	159
697	1408	165	164	163
698	1408	15	13	11
699	1408	15	13	11
700	1408	15	13	11
701	1408	15	13	11
702	1408	15	13	11
703	1408	15	13	11
704	1408	15	13	11
705	1408	15	13	11
706	1408	23	21	20
724	1408	39	37	37
725	1408	15	13	11
726	1408	15	13	11
727	1408	15	13	11
728	1408	15	13	11
729	1408	15	13	11
730	1408	15	13	11
731	1408	15	13	11
732	1408	15	13	11
733	1408	15	13	11
734	1408	15	13	11
735	1408	15	13	11
736	1408	15	13	11
737	1408	15	13	11
738	1408	15	13	11
739	1408	15	13	11
740	1408	15	13	11
741	1408	15	13	11
742	1408	15	13	11
743	1408	15	13	11
744	1408	15	13	11
745	1408	15	13	11
746	1408	15	13	11
747	1408	15	13	11
748	1408	15	13	11
749	1408	15	13	11
750	1408	15	13	11
751	1408	15	13	11
752	1408	15	13	11
753	1408	15	13	11
754	1408	202	202	200
759	1408	253	253	252
760	1408	30	29	28
761	1408	15	13	11
762	1408	15	13	11
763	1408	15	13	11
764	1408	15	13	11
765	1408	15	13	11
766	1408	15	13	11
767	1408	15	13	11
768	1408	15	13	11
769	1408	198	199	199
779	1408	186	186	185
780	1408	15	13	11
781	1408	15	13	11
782	1408	15	13	11
783	1408	15	13	11
784	1408	15	13	11
785	1408	15	13	11
786	1408	15	13	11
787	1408	15	13	11
788	1408	15	13	11
789	1408	222	220	220
796	1408	162	160	160
797	1408	15	13	11
798	1408	15	13	11
799	1408	15	13	11
800	1408	15	13	11
801	1408	15	13	11
802	1408	15	13	11
803	1408	15	13	11
804	1408	15	13	11
805	1408	27	24	24
818	1408	248	248	249
819	1408	60	58	57
820	1408	15	13	11
821	1408	15	13	11
822	1408	15	13	11
823	1408	15	13	11
824	1408	15	13	11
825	1408	15	13	11
826	1408	15	13	11
827	1408	15	13	11
828	1408	15	13	11
829	1408	35	33	31
830	1408	229	229	227
884	1408	134	132	132
885	1408	15	13	11
886	1408	15	13	11
887	1408	15	13	11
888	1408	15	13	11
889	1408	15	13	11
890	1408	15	13	11
891	1408	15	13	11
892	1408	15	13	11
893	1408	226	225	226
230	1409	49	47	47
231	1409	15	13	11
232	1409	15	13	11
233	1409	15	13	11
234	1409	15	13	11
235	1409	15	13	11
236	1409	15	13	11
237	1409	15	13	11
238	1409	15	13	11
393	1409	237	34	61
394	1409	236	21	49
395	1409	236	21	49
396	1409	236	21	49
397	1409	236	21	49
398	1409	236	21	49
399	1409	236	21	49
400	1409	236	21	49
401	1409	236	21	49
402	1409	236	21	49
403	1409	246	147	159
697	1409	165	164	163
698	1409	15	13	11
699	1409	15	13	11
700	1409	15	13	11
701	1409	15	13	11
702	1409	15	13	11
703	1409	15	13	11
704	1409	15	13	11
705	1409	15	13	11
706	1409	23	21	20
724	1409	39	37	37
725	1409	15	13	11
726	1409	15	13	11
727	1409	15	13	11
728	1409	15	13	11
729	1409	15	13	11
730	1409	15	13	11
731	1409	15	13	11
732	1409	15	13	11
733	1409	15	13	11
734	1409	15	13	11
735	1409	15	13	11
736	1409	15	13	11
737	1409	15	13	11
738	1409	15	13	11
739	1409	15	13	11
740	1409	15	13	11
741	1409	15	13	11
742	1409	15	13	11
743	1409	15	13	11
744	1409	15	13	11
745	1409	15	13	11
746	1409	15	13	11
747	1409	15	13	11
748	1409	15	13	11
749	1409	15	13	11
750	1409	15	13	11
751	1409	15	13	11
752	1409	15	13	11
753	1409	15	13	11
754	1409	202	202	200
760	1409	106	104	104
761	1409	15	13	11
762	1409	15	13	11
763	1409	15	13	11
764	1409	15	13	11
765	1409	15	13	11
766	1409	15	13	11
767	1409	15	13	11
768	1409	15	13	11
769	1409	43	41	40
770	1409	218	220	218
778	1409	178	176	176
779	1409	23	21	20
780	1409	15	13	11
781	1409	15	13	11
782	1409	15	13	11
783	1409	15	13	11
784	1409	15	13	11
785	1409	15	13	11
786	1409	15	13	11
787	1409	15	13	11
788	1409	79	79	77
796	1409	162	160	160
797	1409	15	13	11
798	1409	15	13	11
799	1409	15	13	11
800	1409	15	13	11
801	1409	15	13	11
802	1409	15	13	11
803	1409	15	13	11
804	1409	15	13	11
805	1409	27	24	24
819	1409	220	220	220
820	1409	27	24	24
821	1409	15	13	11
822	1409	15	13	11
823	1409	15	13	11
824	1409	15	13	11
825	1409	15	13	11
826	1409	15	13	11
827	1409	15	13	11
828	1409	15	13	11
829	1409	16	14	14
830	1409	67	65	64
831	1409	249	251	251
884	1409	134	132	132
885	1409	15	13	11
886	1409	15	13	11
887	1409	15	13	11
888	1409	15	13	11
889	1409	15	13	11
890	1409	15	13	11
891	1409	15	13	11
892	1409	16	14	14
893	1409	226	225	226
230	1410	49	47	47
231	1410	15	13	11
232	1410	15	13	11
233	1410	15	13	11
234	1410	15	13	11
235	1410	15	13	11
236	1410	15	13	11
237	1410	15	13	11
238	1410	15	13	11
392	1410	252	223	230
393	1410	236	27	54
394	1410	236	21	49
395	1410	236	21	49
396	1410	236	21	49
397	1410	236	21	49
398	1410	236	21	49
399	1410	236	21	49
400	1410	236	21	49
401	1410	236	21	49
402	1410	236	21	49
403	1410	249	198	205
697	1410	165	164	163
698	1410	15	13	11
699	1410	15	13	11
700	1410	15	13	11
701	1410	15	13	11
702	1410	15	13	11
703	1410	15	13	11
704	1410	15	13	11
705	1410	15	13	11
706	1410	23	21	20
724	1410	39	37	37
725	1410	15	13	11
726	1410	15	13	11
727	1410	15	13	11
728	1410	15	13	11
729	1410	15	13	11
730	1410	15	13	11
731	1410	15	13	11
732	1410	15	13	11
733	1410	15	13	11
734	1410	15	13	11
735	1410	15	13	11
736	1410	15	13	11
737	1410	15	13	11
738	1410	15	13	11
739	1410	15	13	11
740	1410	15	13	11
741	1410	15	13	11
742	1410	15	13	11
743	1410	15	13	11
744	1410	15	13	11
745	1410	15	13	11
746	1410	15	13	11
747	1410	15	13	11
748	1410	15	13	11
749	1410	15	13	11
750	1410	15	13	11
751	1410	15	13	11
752	1410	15	13	11
753	1410	15	13	11
754	1410	202	202	200
760	1410	186	186	185
761	1410	15	13	11
762	1410	15	13	11
763	1410	15	13	11
764	1410	15	13	11
765	1410	15	13	11
766	1410	15	13	11
767	1410	15	13	11
768	1410	15	13	11
769	1410	15	13	11
770	1410	16	14	14
771	1410	113	111	111
772	1410	181	181	180
773	1410	218	220	218
774	1410	241	241	241
775	1410	222	220	220
776	1410	167	167	166
777	1410	79	79	77
778	1410	15	13	11
779	1410	15	13	11
780	1410	15	13	11
781	1410	15	13	11
782	1410	15	13	11
783	1410	15	13	11
784	1410	15	13	11
785	1410	15	13	11
786	1410	15	13	11
787	1410	15	13	11
788	1410	202	202	200
796	1410	162	160	160
797	1410	15	13	11
798	1410	15	13	11
799	1410	15	13	11
800	1410	15	13	11
801	1410	15	13	11
802	1410	15	13	11
803	1410	15	13	11
804	1410	15	13	11
805	1410	27	24	24
820	1410	170	170	170
821	1410	15	13	11
822	1410	15	13	11
823	1410	15	13	11
824	1410	15	13	11
825	1410	15	13	11
826	1410	15	13	11
827	1410	15	13	11
828	1410	15	13	11
829	1410	15	13	11
830	1410	15	13	11
831	1410	117	115	114
884	1410	134	132	132
885	1410	15	13	11
886	1410	15	13	11
887	1410	15	13	11
888	1410	15	13	11
889	1410	15	13	11
890	1410	15	13	11
891	1410	15	13	11
892	1410	15	13	11
893	1410	226	225	226
230	1411	49	47	47
231	1411	15	13	11
232	1411	15	13	11
233	1411	15	13	11
234	1411	15	13	11
235	1411	15	13	11
236	1411	15	13	11
237	1411	15	13	11
238	1411	15	13	11
391	1411	248	207	212
392	1411	237	34	61
393	1411	236	21	49
394	1411	236	21	49
395	1411	236	21	49
396	1411	236	21	49
397	1411	236	21	49
398	1411	236	21	49
399	1411	236	21	49
400	1411	236	21	49
401	1411	236	21	49
402	1411	238	46	72
697	1411	165	164	163
698	1411	15	13	11
699	1411	15	13	11
700	1411	15	13	11
701	1411	15	13	11
702	1411	15	13	11
703	1411	15	13	11
704	1411	15	13	11
705	1411	15	13	11
706	1411	23	21	20
724	1411	39	37	37
725	1411	15	13	11
726	1411	15	13	11
727	1411	15	13	11
728	1411	15	13	11
729	1411	15	13	11
730	1411	15	13	11
731	1411	15	13	11
732	1411	15	13	11
733	1411	15	13	11
734	1411	15	13	11
735	1411	15	13	11
736	1411	15	13	11
737	1411	15	13	11
738	1411	15	13	11
739	1411	15	13	11
740	1411	15	13	11
741	1411	15	13	11
742	1411	15	13	11
743	1411	15	13	11
744	1411	15	13	11
745	1411	15	13	11
746	1411	15	13	11
747	1411	15	13	11
748	1411	15	13	11
749	1411	15	13	11
750	1411	15	13	11
751	1411	15	13	11
752	1411	15	13	11
753	1411	15	13	11
754	1411	202	202	200
761	1411	67	65	64
762	1411	15	13	11
763	1411	15	13	11
764	1411	15	13	11
765	1411	15	13	11
766	1411	15	13	11
767	1411	15	13	11
768	1411	15	13	11
769	1411	15	13	11
770	1411	15	13	11
771	1411	15	13	11
772	1411	15	13	11
773	1411	15	13	11
774	1411	15	13	11
775	1411	15	13	11
776	1411	15	13	11
777	1411	15	13	11
778	1411	15	13	11
779	1411	15	13	11
780	1411	15	13	11
781	1411	15	13	11
782	1411	15	13	11
783	1411	15	13	11
784	1411	15	13	11
785	1411	15	13	11
786	1411	15	13	11
787	1411	87	85	85
796	1411	162	160	160
797	1411	15	13	11
798	1411	15	13	11
799	1411	15	13	11
800	1411	15	13	11
801	1411	15	13	11
802	1411	15	13	11
803	1411	15	13	11
804	1411	15	13	11
805	1411	27	24	24
821	1411	106	104	104
822	1411	15	13	11
823	1411	15	13	11
824	1411	15	13	11
825	1411	15	13	11
826	1411	15	13	11
827	1411	15	13	11
828	1411	15	13	11
829	1411	15	13	11
830	1411	15	13	11
831	1411	15	13	11
832	1411	170	170	170
884	1411	134	132	132
885	1411	15	13	11
886	1411	15	13	11
887	1411	15	13	11
888	1411	15	13	11
889	1411	15	13	11
890	1411	15	13	11
891	1411	15	13	11
892	1411	16	14	14
893	1411	226	225	226
230	1412	49	47	47
231	1412	15	13	11
232	1412	15	13	11
233	1412	15	13	11
234	1412	15	13	11
235	1412	15	13	11
236	1412	15	13	11
237	1412	15	13	11
238	1412	15	13	11
391	1412	244	122	139
392	1412	236	21	49
393	1412	236	21	49
394	1412	236	21	49
395	1412	236	21	49
396	1412	236	21	49
397	1412	236	21	49
398	1412	236	21	49
399	1412	236	21	49
400	1412	236	21	49
401	1412	238	46	72
402	1412	250	186	194
697	1412	165	164	163
698	1412	15	13	11
699	1412	15	13	11
700	1412	15	13	11
701	1412	15	13	11
702	1412	15	13	11
703	1412	15	13	11
704	1412	15	13	11
705	1412	15	13	11
706	1412	23	21	20
724	1412	39	37	37
725	1412	15	13	11
726	1412	15	13	11
727	1412	15	13	11
728	1412	15	13	11
729	1412	15	13	11
730	1412	15	13	11
731	1412	15	13	11
732	1412	15	13	11
733	1412	15	13	11
734	1412	15	13	11
735	1412	15	13	11
736	1412	15	13	11
737	1412	15	13	11
738	1412	15	13	11
739	1412	15	13	11
740	1412	15	13	11
741	1412	15	13	11
742	1412	15	13	11
743	1412	15	13	11
744	1412	15	13	11
745	1412	15	13	11
746	1412	15	13	11
747	1412	15	13	11
748	1412	15	13	11
749	1412	15	13	11
750	1412	15	13	11
751	1412	15	13	11
752	1412	15	13	11
753	1412	15	13	11
754	1412	202	202	200
761	1412	206	206	206
762	1412	13	11	11
763	1412	15	13	11
764	1412	15	13	11
765	1412	15	13	11
766	1412	15	13	11
767	1412	15	13	11
768	1412	15	13	11
769	1412	15	13	11
770	1412	15	13	11
771	1412	15	13	11
772	1412	15	13	11
773	1412	15	13	11
774	1412	15	13	11
775	1412	15	13	11
776	1412	15	13	11
777	1412	15	13	11
778	1412	15	13	11
779	1412	15	13	11
780	1412	15	13	11
781	1412	15	13	11
782	1412	15	13	11
783	1412	15	13	11
784	1412	15	13	11
785	1412	15	13	11
786	1412	43	41	40
787	1412	236	236	237
796	1412	162	160	160
797	1412	15	13	11
798	1412	15	13	11
799	1412	15	13	11
800	1412	15	13	11
801	1412	15	13	11
802	1412	15	13	11
803	1412	15	13	11
804	1412	15	13	11
805	1412	27	24	24
821	1412	247	246	247
822	1412	54	52	51
823	1412	15	13	11
824	1412	15	13	11
825	1412	15	13	11
826	1412	15	13	11
827	1412	15	13	11
828	1412	15	13	11
829	1412	15	13	11
830	1412	15	13	11
831	1412	15	13	11
832	1412	23	21	20
833	1412	215	215	215
884	1412	134	132	132
885	1412	15	13	11
886	1412	15	13	11
887	1412	15	13	11
888	1412	15	13	11
889	1412	15	13	11
890	1412	15	13	11
891	1412	15	13	11
892	1412	15	13	11
893	1412	226	225	226
230	1413	49	47	47
231	1413	15	13	11
232	1413	15	13	11
233	1413	15	13	11
234	1413	15	13	11
235	1413	15	13	11
236	1413	15	13	11
237	1413	15	13	11
238	1413	15	13	11
390	1413	253	253	252
391	1413	238	46	72
392	1413	236	21	49
393	1413	236	21	49
394	1413	236	21	49
395	1413	236	21	49
396	1413	236	21	49
397	1413	236	21	49
398	1413	236	21	49
399	1413	236	21	49
400	1413	236	21	49
401	1413	248	174	182
697	1413	165	164	163
698	1413	15	13	11
699	1413	15	13	11
700	1413	15	13	11
701	1413	15	13	11
702	1413	15	13	11
703	1413	15	13	11
704	1413	15	13	11
705	1413	15	13	11
706	1413	23	21	20
723	1413	253	253	252
724	1413	92	91	90
725	1413	67	65	64
726	1413	67	65	64
727	1413	73	71	70
728	1413	67	65	64
729	1413	67	65	64
730	1413	73	71	70
731	1413	67	65	64
732	1413	73	71	70
733	1413	67	65	64
734	1413	67	65	64
735	1413	73	71	70
736	1413	67	65	64
737	1413	73	71	70
738	1413	67	65	64
739	1413	67	65	64
740	1413	73	71	70
741	1413	67	65	64
742	1413	73	71	70
743	1413	67	65	64
744	1413	67	65	64
745	1413	73	71	70
746	1413	67	65	64
747	1413	73	71	70
748	1413	67	65	64
749	1413	67	65	64
750	1413	73	71	70
751	1413	67	65	64
752	1413	73	71	70
753	1413	67	65	64
754	1413	215	215	215
762	1413	148	146	146
763	1413	15	13	11
764	1413	15	13	11
765	1413	15	13	11
766	1413	15	13	11
767	1413	15	13	11
768	1413	15	13	11
769	1413	15	13	11
770	1413	15	13	11
771	1413	15	13	11
772	1413	15	13	11
773	1413	15	13	11
774	1413	15	13	11
775	1413	15	13	11
776	1413	15	13	11
777	1413	15	13	11
778	1413	15	13	11
779	1413	15	13	11
780	1413	15	13	11
781	1413	15	13	11
782	1413	15	13	11
783	1413	15	13	11
784	1413	15	13	11
785	1413	23	21	20
786	1413	209	207	207
796	1413	162	160	160
797	1413	15	13	11
798	1413	15	13	11
799	1413	15	13	11
800	1413	15	13	11
801	1413	15	13	11
802	1413	15	13	11
803	1413	15	13	11
804	1413	15	13	11
805	1413	27	24	24
822	1413	215	215	215
823	1413	23	21	20
824	1413	15	13	11
825	1413	15	13	11
826	1413	15	13	11
827	1413	15	13	11
828	1413	15	13	11
829	1413	15	13	11
830	1413	15	13	11
831	1413	15	13	11
832	1413	16	14	14
833	1413	49	47	47
834	1413	241	241	241
884	1413	134	132	132
885	1413	15	13	11
886	1413	15	13	11
887	1413	15	13	11
888	1413	15	13	11
889	1413	15	13	11
890	1413	15	13	11
891	1413	15	13	11
892	1413	16	14	14
893	1413	226	225	226
230	1414	49	47	47
231	1414	15	13	11
232	1414	15	13	11
233	1414	15	13	11
234	1414	15	13	11
235	1414	15	13	11
236	1414	15	13	11
237	1414	15	13	11
238	1414	15	13	11
390	1414	254	242	242
391	1414	236	21	49
392	1414	236	21	49
393	1414	236	21	49
394	1414	236	21	49
395	1414	236	21	49
396	1414	236	21	49
397	1414	236	21	49
398	1414	236	21	49
399	1414	236	21	49
400	1414	236	21	49
401	1414	248	174	182
697	1414	165	164	163
698	1414	15	13	11
699	1414	15	13	11
700	1414	15	13	11
701	1414	15	13	11
702	1414	15	13	11
703	1414	15	13	11
704	1414	15	13	11
705	1414	15	13	11
706	1414	23	21	20
763	1414	125	123	123
764	1414	15	13	11
765	1414	15	13	11
766	1414	15	13	11
767	1414	15	13	11
768	1414	15	13	11
769	1414	15	13	11
770	1414	15	13	11
771	1414	15	13	11
772	1414	15	13	11
773	1414	15	13	11
774	1414	15	13	11
775	1414	15	13	11
776	1414	15	13	11
777	1414	15	13	11
778	1414	15	13	11
779	1414	15	13	11
780	1414	15	13	11
781	1414	15	13	11
782	1414	15	13	11
783	1414	15	13	11
784	1414	35	33	31
785	1414	198	199	199
796	1414	162	160	160
797	1414	15	13	11
798	1414	15	13	11
799	1414	15	13	11
800	1414	15	13	11
801	1414	15	13	11
802	1414	15	13	11
803	1414	15	13	11
804	1414	15	13	11
805	1414	27	24	24
823	1414	162	160	160
824	1414	15	13	11
825	1414	15	13	11
826	1414	15	13	11
827	1414	15	13	11
828	1414	15	13	11
829	1414	15	13	11
830	1414	15	13	11
831	1414	15	13	11
832	1414	15	13	11
833	1414	15	13	11
834	1414	92	91	90
884	1414	134	132	132
885	1414	15	13	11
886	1414	15	13	11
887	1414	15	13	11
888	1414	15	13	11
889	1414	15	13	11
890	1414	15	13	11
891	1414	15	13	11
892	1414	15	13	11
893	1414	226	225	226
230	1415	49	47	47
231	1415	15	13	11
232	1415	15	13	11
233	1415	15	13	11
234	1415	15	13	11
235	1415	15	13	11
236	1415	15	13	11
237	1415	15	13	11
238	1415	15	13	11
390	1415	254	242	242
391	1415	236	21	49
392	1415	236	21	49
393	1415	236	21	49
394	1415	236	21	49
395	1415	236	21	49
396	1415	236	21	49
397	1415	236	21	49
398	1415	236	21	49
399	1415	236	21	49
400	1415	236	21	49
401	1415	248	174	182
697	1415	165	164	163
698	1415	15	13	11
699	1415	15	13	11
700	1415	15	13	11
701	1415	15	13	11
702	1415	15	13	11
703	1415	15	13	11
704	1415	15	13	11
705	1415	15	13	11
706	1415	23	21	20
764	1415	167	167	166
765	1415	27	24	24
766	1415	15	13	11
767	1415	15	13	11
768	1415	15	13	11
769	1415	15	13	11
770	1415	15	13	11
771	1415	15	13	11
772	1415	15	13	11
773	1415	15	13	11
774	1415	15	13	11
775	1415	15	13	11
776	1415	15	13	11
777	1415	15	13	11
778	1415	15	13	11
779	1415	15	13	11
780	1415	15	13	11
781	1415	15	13	11
782	1415	15	13	11
783	1415	64	62	62
784	1415	229	229	227
796	1415	162	160	160
797	1415	15	13	11
798	1415	15	13	11
799	1415	15	13	11
800	1415	15	13	11
801	1415	15	13	11
802	1415	15	13	11
803	1415	15	13	11
804	1415	15	13	11
805	1415	27	24	24
824	1415	98	98	96
825	1415	15	13	11
826	1415	15	13	11
827	1415	15	13	11
828	1415	15	13	11
829	1415	15	13	11
830	1415	15	13	11
831	1415	15	13	11
832	1415	15	13	11
833	1415	15	13	11
834	1415	15	13	11
835	1415	148	148	146
884	1415	134	132	132
885	1415	15	13	11
886	1415	15	13	11
887	1415	15	13	11
888	1415	15	13	11
889	1415	15	13	11
890	1415	15	13	11
891	1415	15	13	11
892	1415	16	14	14
893	1415	226	225	226
230	1416	49	47	47
231	1416	15	13	11
232	1416	15	13	11
233	1416	15	13	11
234	1416	15	13	11
235	1416	15	13	11
236	1416	15	13	11
237	1416	15	13	11
238	1416	15	13	11
390	1416	254	242	242
391	1416	236	21	49
392	1416	236	21	49
393	1416	236	21	49
394	1416	236	21	49
395	1416	236	21	49
396	1416	236	21	49
397	1416	236	21	49
398	1416	236	21	49
399	1416	236	21	49
400	1416	236	21	49
401	1416	248	174	182
697	1416	165	164	163
698	1416	15	13	11
699	1416	15	13	11
700	1416	15	13	11
701	1416	15	13	11
702	1416	15	13	11
703	1416	15	13	11
704	1416	15	13	11
705	1416	15	13	11
706	1416	23	21	20
765	1416	222	220	220
766	1416	98	98	96
767	1416	16	14	14
768	1416	15	13	11
769	1416	15	13	11
770	1416	15	13	11
771	1416	15	13	11
772	1416	15	13	11
773	1416	15	13	11
774	1416	15	13	11
775	1416	15	13	11
776	1416	15	13	11
777	1416	15	13	11
778	1416	15	13	11
779	1416	15	13	11
780	1416	15	13	11
781	1416	47	45	45
782	1416	167	167	166
796	1416	162	160	160
797	1416	15	13	11
798	1416	15	13	11
799	1416	15	13	11
800	1416	15	13	11
801	1416	15	13	11
802	1416	15	13	11
803	1416	15	13	11
804	1416	15	13	11
805	1416	27	24	24
824	1416	241	241	241
825	1416	49	47	47
826	1416	15	13	11
827	1416	15	13	11
828	1416	15	13	11
829	1416	15	13	11
830	1416	15	13	11
831	1416	15	13	11
832	1416	15	13	11
833	1416	15	13	11
834	1416	15	13	11
835	1416	16	14	14
836	1416	198	199	199
884	1416	134	132	132
885	1416	15	13	11
886	1416	15	13	11
887	1416	15	13	11
888	1416	15	13	11
889	1416	15	13	11
890	1416	15	13	11
891	1416	15	13	11
892	1416	15	13	11
893	1416	226	225	226
230	1417	49	47	47
231	1417	15	13	11
232	1417	15	13	11
233	1417	15	13	11
234	1417	15	13	11
235	1417	15	13	11
236	1417	15	13	11
237	1417	15	13	11
238	1417	15	13	11
390	1417	254	242	242
391	1417	236	21	49
392	1417	236	21	49
393	1417	236	21	49
394	1417	236	21	49
395	1417	236	21	49
396	1417	236	21	49
397	1417	236	21	49
398	1417	236	21	49
399	1417	236	21	49
400	1417	236	21	49
401	1417	248	174	182
767	1417	226	225	226
768	1417	129	127	126
769	1417	64	62	62
770	1417	16	14	14
771	1417	15	13	11
772	1417	15	13	11
773	1417	15	13	11
774	1417	15	13	11
775	1417	15	13	11
776	1417	15	13	11
777	1417	15	13	11
778	1417	39	37	37
779	1417	106	104	104
780	1417	178	176	176
781	1417	249	251	251
884	1417	134	132	132
885	1417	15	13	11
886	1417	15	13	11
887	1417	15	13	11
888	1417	15	13	11
889	1417	15	13	11
890	1417	15	13	11
891	1417	15	13	11
892	1417	16	14	14
893	1417	226	225	226
230	1418	49	47	47
231	1418	15	13	11
232	1418	15	13	11
233	1418	15	13	11
234	1418	15	13	11
235	1418	15	13	11
236	1418	15	13	11
237	1418	15	13	11
238	1418	15	13	11
390	1418	254	242	242
391	1418	236	21	49
392	1418	236	21	49
393	1418	236	21	49
394	1418	236	21	49
395	1418	236	21	49
396	1418	236	21	49
397	1418	236	21	49
398	1418	236	21	49
399	1418	236	21	49
400	1418	236	21	49
401	1418	248	174	182
770	1418	241	241	241
771	1418	203	203	202
772	1418	181	181	180
773	1418	165	164	163
774	1418	158	157	157
775	1418	178	176	176
776	1418	198	199	199
777	1418	222	220	220
884	1418	134	132	132
885	1418	15	13	11
886	1418	15	13	11
887	1418	15	13	11
888	1418	15	13	11
889	1418	15	13	11
890	1418	15	13	11
891	1418	15	13	11
892	1418	15	13	11
893	1418	226	225	226
230	1419	49	47	47
231	1419	15	13	11
232	1419	15	13	11
233	1419	15	13	11
234	1419	15	13	11
235	1419	15	13	11
236	1419	15	13	11
237	1419	15	13	11
238	1419	15	13	11
390	1419	254	242	242
391	1419	236	21	49
392	1419	236	21	49
393	1419	236	21	49
394	1419	236	21	49
395	1419	236	21	49
396	1419	236	21	49
397	1419	236	21	49
398	1419	236	21	49
399	1419	236	21	49
400	1419	236	21	49
401	1419	248	174	182
884	1419	134	132	132
885	1419	15	13	11
886	1419	15	13	11
887	1419	15	13	11
888	1419	15	13	11
889	1419	15	13	11
890	1419	15	13	11
891	1419	15	13	11
892	1419	16	14	14
893	1419	226	225	226
230	1420	49	47	47
231	1420	15	13	11
232	1420	15	13	11
233	1420	15	13	11
234	1420	15	13	11
235	1420	15	13	11
236	1420	15	13	11
237	1420	15	13	11
238	1420	15	13	11
390	1420	254	242	242
391	1420	236	21	49
392	1420	236	21	49
393	1420	236	21	49
394	1420	236	21	49
395	1420	236	21	49
396	1420	236	21	49
397	1420	236	21	49
398	1420	236	21	49
399	1420	236	21	49
400	1420	236	21	49
401	1420	248	174	182
884	1420	134	132	132
885	1420	15	13	11
886	1420	15	13	11
887	1420	15	13	11
888	1420	15	13	11
889	1420	15	13	11
890	1420	15	13	11
891	1420	15	13	11
892	1420	15	13	11
893	1420	226	225	226
230	1421	49	47	47
231	1421	15	13	11
232	1421	15	13	11
233	1421	15	13	11
234	1421	15	13	11
235	1421	15	13	11
236	1421	15	13	11
237	1421	15	13	11
238	1421	15	13	11
390	1421	254	242	242
391	1421	236	21	49
392	1421	236	21	49
393	1421	236	21	49
394	1421	236	21	49
395	1421	236	21	49
396	1421	236	21	49
397	1421	236	21	49
398	1421	236	21	49
399	1421	236	21	49
400	1421	236	21	49
401	1421	248	174	182
884	1421	134	132	132
885	1421	15	13	11
886	1421	15	13	11
887	1421	15	13	11
888	1421	15	13	11
889	1421	15	13	11
890	1421	15	13	11
891	1421	15	13	11
892	1421	16	14	14
893	1421	226	225	226
230	1422	49	47	47
231	1422	15	13	11
232	1422	15	13	11
233	1422	15	13	11
234	1422	15	13	11
235	1422	15	13	11
236	1422	15	13	11
237	1422	15	13	11
238	1422	15	13	11
390	1422	254	242	242
391	1422	236	21	49
392	1422	236	21	49
393	1422	236	21	49
394	1422	236	21	49
395	1422	236	21	49
396	1422	236	21	49
397	1422	236	21	49
398	1422	236	21	49
399	1422	236	21	49
400	1422	236	21	49
401	1422	248	174	182
884	1422	134	132	132
885	1422	15	13	11
886	1422	15	13	11
887	1422	15	13	11
888	1422	15	13	11
889	1422	15	13	11
890	1422	15	13	11
891	1422	15	13	11
892	1422	15	13	11
893	1422	226	225	226
230	1423	49	47	47
231	1423	15	13	11
232	1423	15	13	11
233	1423	15	13	11
234	1423	15	13	11
235	1423	15	13	11
236	1423	15	13	11
237	1423	15	13	11
238	1423	15	13	11
390	1423	254	242	242
391	1423	236	21	49
392	1423	236	21	49
393	1423	236	21	49
394	1423	236	21	49
395	1423	236	21	49
396	1423	236	21	49
397	1423	236	21	49
398	1423	236	21	49
399	1423	236	21	49
400	1423	236	21	49
401	1423	248	174	182
884	1423	134	132	132
885	1423	15	13	11
886	1423	15	13	11
887	1423	15	13	11
888	1423	15	13	11
889	1423	15	13	11
890	1423	15	13	11
891	1423	15	13	11
892	1423	16	14	14
893	1423	226	225	226
230	1424	49	47	47
231	1424	15	13	11
232	1424	15	13	11
233	1424	15	13	11
234	1424	15	13	11
235	1424	15	13	11
236	1424	15	13	11
237	1424	15	13	11
238	1424	15	13	11
390	1424	254	242	242
391	1424	236	21	49
392	1424	236	21	49
393	1424	236	21	49
394	1424	236	21	49
395	1424	236	21	49
396	1424	236	21	49
397	1424	236	21	49
398	1424	236	21	49
399	1424	236	21	49
400	1424	236	21	49
401	1424	248	174	182
